Date and time,Mean Wind Speed,Mean Wind Direction,Waves mean height,Waves mean direction,CurrentE (2 m),CurrentN (2 m),CurrentE (3 m),CurrentN (3 m),CurrentE (4 m),CurrentN (4 m),CurrentE (5 m),CurrentN (5 m),CurrentE (6 m),CurrentN (6 m),CurrentE (7 m),CurrentN (7 m),CurrentE (8 m),CurrentN (8 m),CurrentE (9 m),CurrentN (9 m),CurrentE (10 m),CurrentN (10 m),CurrentE (11 m),CurrentN (11 m),CurrentE (12 m),CurrentN (12 m),CurrentE (13 m),CurrentN (13 m),CurrentE (14 m),CurrentN (14 m),CurrentE (15 m),CurrentN (15 m),CurrentE (16 m),CurrentN (16 m),CurrentE (17 m),CurrentN (17 m),CurrentE (18 m),CurrentN (18 m),CurrentE (19 m),CurrentN (19 m),CurrentE (20 m),CurrentN (20 m)
1/8/2024 9:00,14.0381,64.5333,0.889,71.73,-8.2,-0.2,-12.9,4.1,-7.9,2,-10.7,0.5,-9.1,1.5,-10.1,0,-9.6,2.8,-11.9,-0.7,-8.7,2.5,-12.6,1,-12.5,-0.3,-9.4,2.8,-11.6,-2.2,-11.1,-1.3,-10.2,-2.7,-11.5,-3.1,-10.4,1.5,-10.4,-1.3,-12.7,-5.5
1/8/2024 9:30,12.4992,56.1056,0.84,65.99,-10.1,-4.1,-13.4,-3.1,-12.5,-1.3,-11.9,-4.4,-15.2,0,-13.8,-3.6,-15.2,-4.7,-16.3,-5.7,-14.6,-3.5,-15.2,-5.2,-15.5,-0.9,-9.4,-5.8,-13,-5.3,-11.5,-2.5,-12.7,-6.3,-12.6,-6.1,-13.1,-5.7,-16.5,-11.5,-17.9,-10
1/8/2024 10:00,11.123,51.3149,0.703,67.37,-11.7,-1.6,-11.1,0.7,-15.9,-1.3,-14.9,-2.5,-17.6,-1.7,-14.6,0.5,-17.7,-3.3,-15.6,-4.9,-18.2,-4.3,-15.8,-4.3,-19.2,-2.7,-16.3,-4.7,-15.2,-2.8,-17.1,-2.5,-19,-3.7,-18.7,-5,-17.4,-5.4,-18,-8.1,-17.6,-5.3
1/8/2024 10:30,12.4858,51.9809,0.719,73.15,-14,-3.9,-14.8,-4.5,-15.8,-5.4,-18.5,-5.4,-17,-5.2,-14.1,-4.4,-16.2,-1.9,-17.3,-6.4,-17.4,-7.1,-14.6,-2.7,-15.1,-0.9,-13,-1.5,-19.5,-2.1,-16.7,-5.9,-13.9,-5.9,-14,-5.9,-16.7,-2.9,-19.1,-4.3,-17.3,-12.1
1/8/2024 11:00,12.3978,54.27,0.854,64.33,-12.1,-4.9,-13.8,-5.5,-7.7,-6.9,-10.1,-5.8,-11.1,-1.2,-11.5,-6.9,-14.4,-2.6,-11.9,-6.2,-11.2,-7.2,-14.8,-4.9,-11.7,-5.6,-11.6,-6,-9.5,-4.4,-9.6,-0.8,-12.1,-6,-13.9,-1.7,-12.2,-2.3,-14.8,1.3,-20.7,-6.2
1/8/2024 11:30,12.272,58.1182,0.859,66.25,-15.8,-2.7,-16.3,-1.9,-18,-4.3,-17,-2.1,-17.3,-1.5,-17.2,-2.5,-16.2,-1.5,-16,-2.7,-15.7,-2.9,-18.2,-2.1,-16.7,-3.9,-14.6,-1.3,-16.7,1.4,-15.4,-1.2,-15.8,0,-15.2,-3.9,-14.8,-7,-17,-2.2,-22.6,-9.4
1/8/2024 12:00,12.9886,64.742,0.827,69.1,-11.4,-3.2,-9.9,-3.5,-13.5,-3.6,-13,-4.2,-13.3,-1.6,-11.7,-6.1,-12.3,-3.1,-13.8,-2.8,-13.8,-2.8,-15.7,-5.9,-17.9,-5.8,-15.2,-2.1,-13.4,-4.1,-15.5,-6.8,-14.8,-3,-13.1,-7.2,-19.7,-2.8,-20.8,-3.3,-22.4,-6.8
1/8/2024 12:30,14.0053,66.215,0.867,68.76,-14.8,-5.1,-13.6,-6.7,-13.4,-5.9,-13.2,-3.2,-12.5,-5,-13.4,-3.4,-14.3,-3.6,-16.6,-2.9,-17,-5.3,-15.3,0.2,-16.7,-3.2,-18.3,-0.3,-19.9,-4.6,-18.3,1.1,-18,-3.4,-15.8,2.5,-18.4,4,-22.9,3.1,-22.3,0.9
1/8/2024 13:00,15.0321,65.6811,0.873,64.93,-19.3,-6.6,-20.2,-4.9,-18.5,-4.1,-17.1,-7.1,-18.7,-9.2,-19.7,-7.6,-15.2,-6.4,-16,-9.1,-13.8,-7.2,-18.8,-8.3,-17,-4.1,-17.3,-6.5,-17.6,-9.2,-19.7,-5.3,-19.4,-6,-15.9,-7.9,-19,-4.9,-18.8,-10.1,-24.6,-6.5
1/8/2024 13:30,15.3514,62.616,0.956,66.78,-14.2,-3,-13.2,-4.3,-13.7,-7,-13.6,-3.8,-12.9,-1.8,-12.4,-6.2,-14.9,-3.8,-19.2,-7.7,-14.1,-1.7,-14.4,-7.8,-13.6,-5.2,-13.9,-7.2,-13.9,-3.1,-14,-2.2,-15.8,0.4,-16.1,-8.5,-18.8,-4.8,-17.2,-10.1,-22.7,-5.6
1/8/2024 14:00,15.3094,63.5804,0.998,61.24,-16.1,5,-13.8,1.9,-14.8,-1.8,-16,-0.7,-15.6,-0.1,-18.6,-0.6,-13.9,-1.7,-16.8,-1,-19.2,-0.6,-18.9,-2.1,-16.8,-1.9,-20.8,-1.8,-17.9,-7.6,-19.6,-6.4,-22.4,-4.5,-20.7,-5.6,-23.8,-2.3,-25.2,0.6,-31.3,-9.4
1/8/2024 14:30,14.9599,59.3297,0.956,63.33,-12.3,-6.3,-12.7,-0.1,-7.1,-0.8,-9.7,0.9,-12.4,0.7,-10,-1.7,-14.5,-1.5,-13.6,2.4,-12.4,4.3,-13.3,-0.6,-9.7,0,-7.6,-1.1,-12.1,-0.9,-10.2,-0.1,-12.8,-0.1,-12.1,-6.2,-13.2,-9,-14.7,0.1,-26.5,-7.8
1/8/2024 15:00,14.9108,52.2256,0.882,61.49,-8.8,1.6,-6.7,3.6,-10.1,5.3,-9.6,4.3,-11.2,4,-9.5,3.5,-9.3,2.1,-10.2,2.2,-10.3,0.6,-11,0.5,-14.1,4.8,-13.5,4.5,-15.2,-0.1,-18.1,2.5,-13.8,3.1,-16.3,-2,-14.2,-1.8,-11.9,0.5,-16.9,-9.8
1/8/2024 15:30,14.2712,50.9328,0.905,56.29,-9,3,-9.7,6.5,-11.9,4.4,-8.2,4.1,-6.6,4.8,-11,2.4,-11.1,2.1,-10.9,1.9,-7.1,-0.1,-12.8,-1.7,-11.9,0.1,-13.4,-1.6,-12.8,-2,-12.9,-2.3,-13.5,-1.7,-13.2,-2.1,-11.6,-0.5,-11.1,-0.4,-27.2,-8.2
1/8/2024 16:00,10.8329,49.5469,0.795,56.6,-7.3,4.6,-6,6.3,-12,1.5,-10.5,2.6,-10.3,3.4,-10.9,7.3,-7.4,3.6,-12.2,6.6,-10.3,5.7,-12.4,7.4,-12,6.3,-12.4,5.7,-14.1,2.8,-10.2,4.9,-13.3,5.2,-10.3,-1.9,-9.6,2.2,-12,3.9,-15,-14.3
1/8/2024 16:30,12.4084,50.5554,0.84,61.74,-6.4,2.3,-3.8,3.6,-8.2,7.7,-4.7,8.5,-3.8,6.9,-6.7,5.8,-9.1,5.6,-9.5,4.7,-5.7,7.3,-6.4,7.5,-7.1,6.3,-8.3,5.6,-6.5,1.2,-8.2,6.1,-8.6,2.9,-10.6,2.8,-8.1,2.7,-10.9,0.7,-26,-6.2
1/8/2024 17:00,13.5253,57.1328,0.995,64.07,-4.6,7.2,-1.7,6.9,-1.7,5.2,-2.5,6.9,1.1,7.8,-4.2,8.7,-5.1,8.3,-4.3,6.3,-5.3,6.3,-6.1,7.6,-6.9,5.5,-8.8,4.1,-8.1,7.7,-4,7.8,-10.5,1.3,-10.9,3.7,-9.3,0.6,-7.6,0.7,-20,-2.3
1/8/2024 17:30,14.8258,55.2505,0.944,60.38,-5.8,9.1,-0.8,5,-3.2,5.8,-6.6,7.4,-4.3,5.8,-2.4,6.6,-3.7,6.6,-7.3,9.3,-3.2,6.7,-3.4,8,-9.2,4.5,-3.8,4.2,-4,8.7,-8.7,5.5,-6.4,3.8,-2.9,5.9,-8.7,7.3,-2.9,2.7,-14.2,4.7
1/8/2024 18:00,13.961,52.7893,0.962,54.11,-2.2,2.6,-3,1.7,-3.2,3.6,-3.1,9.6,-2.2,6.6,0.3,5.3,-1.1,7.8,-1.5,7.3,-2,5.7,-0.5,4.2,-4.5,9.1,-7.3,9.1,-4.9,3.7,-7.1,7.8,-5.1,1.1,-5.3,9.4,-7.7,10.3,-9,5.9,-10.3,1.8
1/8/2024 18:30,14.0987,54.821,0.965,43.68,-1.6,6.9,-0.4,5.7,0.7,6.7,-3,6,-0.8,5.8,-2.3,6.3,-3.9,6.5,-5.7,5,-4.3,6,-2.5,6.4,-2,5.4,-2.4,8.9,-2.9,4.8,-3.4,4.2,-3.5,7,-4.1,6.2,-7.8,5.3,-7.4,3.8,-11.1,3
1/8/2024 19:00,12.8423,58.0865,0.971,46.6,-2.5,8,-1.2,7.9,-0.9,5.5,-0.5,8.5,-5.9,9,-1.5,7.3,-3.2,11.1,-2.8,7.6,-3.6,6.9,-1.7,9.2,-1.1,7.1,-3.4,8.4,-1.6,8.6,-1.3,9,-5.8,6.8,-5.8,7.4,-4.1,7.3,-6,6.7,-8.5,2.7
1/8/2024 19:30,12.5352,52.831,0.978,59.33,3.5,10.4,2.6,12,1.1,9.8,-2.1,8.9,-0.3,9.6,-1.3,9.9,-2.3,9.6,-1.3,7.4,-0.4,8,0.6,9.9,0.4,6.6,1.2,11.1,-1,6.6,-0.8,6.1,-2.3,4.6,-6.3,6.3,-4.3,8.3,-0.4,1.3,-11.1,0.2
1/8/2024 20:00,13.7021,51.6834,1.129,52.89,-3.7,11.7,-5.4,8,-3.5,7.2,-1.4,7.1,-2.4,11.6,-2.8,8.8,-2,9.2,-2.5,4.9,-2.6,5.7,-1.1,6.3,-4,7.3,-6.1,7.6,-5.2,4.6,-3.1,5.6,-5.4,5.3,-6.5,4.1,-4.2,4.9,-8.6,0.7,-12.5,-0.4
1/8/2024 20:30,13.7955,48.6276,1.087,54.51,-4.1,9,-3.8,7.9,-2.6,9.5,-1.1,8,3.6,8.4,0.2,10.1,-0.7,10.5,-0.1,10.1,-0.5,10.5,-2,8.6,0,8.5,-0.7,9.6,-5.8,6.4,-3.2,5,0,8.3,-2.7,8.8,-6.4,9.1,-4.3,4.8,-8.4,0.9
1/8/2024 21:00,13.2216,48.1092,1.05,44.34,2.2,6.7,2.8,10,1.5,11.2,2.8,9.4,-0.1,10.2,-2.7,12.9,1.9,8.7,-0.6,13,-3,9.3,0.4,11.3,-0.1,12.7,-0.7,11.7,-2.5,9.2,-3.3,11.2,0.5,7.2,1.6,6.3,-1.2,5,-3.8,3.2,-6.4,5.4
1/8/2024 21:30,14.5468,50.7267,1.052,48.07,-3.6,11.2,-1.1,14.8,-0.9,10,0.3,13,2.7,13,-1.3,8.7,-3.2,9.2,-2.4,8.1,-2.8,10.9,-0.9,7.9,0,5.2,-0.1,4.6,-1.2,7.9,0.4,7.6,0,7.7,3.4,4.5,-7.5,3.6,0.7,2.3,-6.7,1.8
1/8/2024 22:00,14.9787,50.2961,0.991,42.93,3.8,14,3.2,13.8,1.8,16.5,1.3,11.4,0,14.7,-1,11.7,4.8,10.7,2.8,11.2,3.8,11.8,2.9,9.6,2.1,9.2,5.8,10.6,3.8,9.4,2.8,11.1,-1.6,11,0.2,7.5,-0.1,5.1,-0.3,5.1,-2.3,1.6
1/8/2024 22:30,14.8808,49.882,0.987,47.78,-2.9,10.6,-2.9,7.9,-1.6,13.2,-0.6,10.4,-3.3,2.9,-1.5,6.9,-1.2,8.3,-0.8,14.4,-0.2,7.4,-2.9,9.5,0.3,8.6,0.4,9.1,0.2,8.4,3,5.5,3.9,13.1,0,3.9,-1.6,6.5,-5,4.9,-6.1,5.2
1/8/2024 23:00,13.8715,49.8995,1.065,37.79,-0.1,9.4,-1.9,9.7,1.8,10.6,3.1,8.4,1.2,8.9,1.5,6.9,-1.7,7,1.1,11.7,3.8,8.5,1.5,11,-2.8,8,1.7,3.9,2.6,12,3.9,10.8,4.3,9.3,1.8,8.8,-0.5,13,-2.7,8.6,-7.9,10.9
1/8/2024 23:30,12.9994,49.5871,1.05,42.97,0.3,9.4,-2.2,7.2,-3.3,8.7,1,8,1.2,7.8,1.3,10.8,-1,9.2,-3.6,10.3,-1.7,8.4,-3.8,14.1,-3.7,12.1,2,9.3,5.9,8.6,-2.2,8.5,-1.6,9.4,-4,13.1,2.5,11.2,-0.3,5.6,-4.5,5.8
1/9/2024,13.1699,44.3244,0.984,45.85,-1.6,10.2,0.8,12.1,1.3,9.4,0.4,9.1,-1,11.2,3.3,8.4,2.9,8.7,-2.4,10.9,0.1,11.4,-3.1,10.5,-1.3,9.5,0,9.7,-2.1,8.9,-0.9,9.7,0.4,8.4,-2.1,5.6,1,7.3,-3.6,12.1,-10.1,3.1
1/9/2024 0:30,12.4643,45.0124,1.011,43.4,3.9,8.1,0.5,10.1,2.2,13.5,2.2,13.9,0,12.4,-0.4,11.9,0.1,11.8,-1.2,11.1,-0.1,12.3,-1.7,11.1,-1,14.4,-0.7,11.3,-2.1,11.5,-2.3,12.4,-2,10.8,-0.6,12.2,-0.4,7.4,-2.8,7,-6.4,1.4
1/9/2024 1:00,12.4296,45.1056,0.963,41.36,0,8.4,2.4,9.6,0.3,10.9,1.7,12.4,3.9,12.1,0.4,9.2,0.7,12.1,-0.8,13.1,-0.2,14.4,0.3,11.9,-2.4,10.8,-1.3,12.3,-0.4,7.3,-3.9,10.4,-1.9,9.4,0.4,9.1,-2.4,11.6,-6.2,11.8,-9.5,6.7
1/9/2024 1:30,11.8725,46.8126,0.979,37.9,5.6,11.1,3.7,10.5,5.5,9.4,2.2,15.3,-0.2,11.8,4.7,11.1,1.4,13.5,-1.2,14.6,-1.3,13.1,-0.9,12.2,-1,12.3,0.5,11.6,0.8,6.8,0.1,10.7,0.6,9.8,-3.7,13.8,1.1,14.5,2.1,11.3,-5.8,7.6
1/9/2024 2:00,11.6717,47.2673,1.031,42.03,5.5,9.1,5.4,10.1,10.2,14.7,4.8,15.9,4.1,14.9,2.5,15.5,1.6,15.4,3.1,16.5,3.8,12.9,3,13.2,4.8,15.3,3.7,14.7,2.1,8.9,2.6,12.5,2.9,12,4.9,14.7,2.6,12.5,3.8,7,-3.3,7.1
1/9/2024 2:30,11.8223,59.808,1.026,57.48,7.2,12.6,5.8,14.6,8.4,9.7,6.8,14.5,4.9,14.7,4.4,11.7,7.6,13.1,5.9,19,8.9,13.2,6.4,16.5,6.9,15.5,5.4,17.7,7.9,14.1,4.3,13.5,6.4,13.5,9.6,15.5,4.4,17.9,1.2,18.7,-3,8.7
1/9/2024 3:00,13.5293,62.3065,0.931,64.65,6.4,14.9,9.3,15.2,9.3,12.1,9.8,12.7,12,15.7,10,14.7,9.2,15.3,6,18.2,10.1,15,12,18.1,12,15.4,13.4,18.1,10.6,17.9,9.6,14.4,9.3,14.3,5.2,14,7.4,15.4,5.3,12.7,0,8.7
1/9/2024 3:30,14.7863,64.2907,1.11,51.78,14.7,14.6,12.3,16.4,11.7,15.9,13,14.7,14.9,16.5,14.5,17.1,12.6,15.5,12.7,19.3,13.7,17.9,11.2,14.8,12.5,17.5,9.6,20.8,11.7,16.9,11.3,18.5,12.4,17.3,9.9,14.1,15.5,18.4,6.6,18.3,2.6,11.4
1/9/2024 4:00,16.5627,61.2525,1.318,65.74,9.7,16.5,13.3,16.2,12.6,15.4,13.9,16,11.1,14.3,15.6,11.2,11.4,12,10.9,13.6,10.8,14.3,12.4,16,13.7,15.8,12.3,17.6,10.5,18.2,9.8,14.2,9.9,14.4,15,14.3,11.9,13.8,7.7,15.4,8.4,15.8
1/9/2024 4:30,16.2619,58.8859,1.187,54.33,11.1,11.4,10.9,17.2,9.2,9.3,10.3,16.9,11,17.3,12.6,16.5,9.5,16,10.5,14.8,8.6,15.8,11.5,12.9,11.6,16.1,9.6,16.1,9.7,17.3,10.4,17.5,13.8,17.6,11.6,18.8,6,20.6,9.4,16.3,5.7,12.4
1/9/2024 5:00,15.8191,57.318,1.139,54.69,10.8,11.5,11.3,10,11.9,13.9,9.3,13,13.1,12.5,11.6,11,10.7,16.3,9.9,14.4,9,14.8,8.7,13,9.7,9.7,9,11.9,8.7,13.5,8.9,11.8,10.4,15.4,9.7,10.8,12.3,15.2,3.6,10.7,4.9,7.7
1/9/2024 5:30,15.862,59.1063,1.036,47.96,12,9.5,7,12.7,11.1,10,12.5,9.6,9.4,11.5,9.1,11,9.1,10.2,11.3,9.6,11.7,10.9,9.9,13.3,10.9,12.1,7.6,10,8.1,10.6,10.3,10,7.4,12.9,7.4,6.7,8.7,9.1,7.8,8.5,8.5,2.7
1/9/2024 6:00,14.8579,57.4739,1.012,53.8,8.8,6.5,11.3,8.7,12,10.1,13.2,8.4,9.8,11.4,10.2,7,8.8,8.8,8.8,12.4,9.6,9.3,8.1,10.6,8.6,11.6,7.7,13.2,8.9,10.2,6,9.7,10.1,12,8.6,10.2,7.9,12.3,2.9,12.1,1.5,13.3
1/9/2024 6:30,14.0552,57.587,1.148,49.42,9.2,2.3,8.3,2.5,7.6,5.7,11.4,5.5,8.8,6.2,7.6,6.5,10.5,3.5,10.3,1.8,9.3,3.5,9.3,3.7,8.4,2.9,9.2,2.4,6.9,5.8,4.2,2.1,9.3,6,4.7,2.8,4.2,1.8,3.1,0,5.2,6.7
1/9/2024 7:00,14.5531,57.4159,1.197,48.9,8.3,9,4.5,6.7,5.4,10,6.1,8.6,8.3,7.5,8.2,6.4,8.9,5.2,8,4.1,10,6.2,10.7,8,12.4,7.9,14.3,8.1,10.6,4.8,11.3,5.8,11.4,4.1,6.8,10.7,5.6,10.6,8.8,-0.2,5.5,6.2
1/9/2024 7:30,13.6978,59.7998,1.108,54,5.6,8.3,11.3,7.5,8.8,9.4,8.5,9.9,7,8.6,6.6,6.7,7.6,7.6,13.9,5.1,8.2,5,9.2,7.3,7.2,5,5.6,6.7,9.3,7,6.1,4.8,7.9,9.6,9.2,10.7,8.3,4.7,8.9,8.3,6.8,3.7
1/9/2024 8:00,13.427,60.4792,1.073,44.45,5.6,3.9,6.5,2.5,8.9,-0.4,5.7,3.4,8,5.3,9.9,0.3,12.2,3.7,9.7,3.4,6.4,3,9.5,6.2,5.5,4.7,9.1,6.9,5.2,4.2,5.7,5.6,6.4,6.6,3.5,6.1,6.9,6.6,3.1,1.7,0.6,6.1
1/9/2024 8:30,13.7665,60.6099,1.091,46.19,4.4,6,2.7,7.7,4.8,6.3,8.9,9.3,5.5,5.5,5.7,4.4,7.4,4.5,8.5,6.1,6.1,4.8,3.6,7.4,7.2,4.4,5.1,1.8,8.2,4,1.5,8.4,1.5,6.1,2.1,5.8,1.8,6.8,6.2,5.1,2.8,-1.8
1/9/2024 9:00,13.4305,59.4618,1.138,51.31,8.8,1,7.3,0.6,7.6,3.4,7,6.1,7.3,3.6,6.6,4.2,10.6,6,8.3,5.6,8.9,3,9.2,5,7.5,1.3,6.8,3.1,5.1,2.3,6.1,2.8,2.1,3.5,3.1,3.9,2.7,4.3,1.5,6,-1.8,1.4
1/9/2024 9:30,12.8901,58.0335,1.015,41.92,4.6,11.3,4.9,9.5,1.8,7,3.1,7.8,5.1,4.2,5.4,4.8,4.5,5.2,3.7,4.2,6.4,7.8,5.9,6.2,2.7,1.8,8.8,1,6.3,-2.6,4.6,-0.6,8.7,-0.4,9.8,1.3,14.8,0.1,8.7,-1.2,7.7,3.4
1/9/2024 10:00,13.6963,55.2854,1.071,49.35,2,2.6,3.3,2.8,0.5,1.1,3,3.8,7.7,2.2,6,3.4,8.2,-1.6,6.8,0.9,7.3,1.8,2.7,-0.1,8,-1.4,3.1,0.1,3.7,-2.3,7.8,1.8,4.9,1.8,11.1,0.4,5.8,1.4,5.6,4.8,3.8,3.3
1/9/2024 10:30,14.4248,60.7602,1.088,43.42,-1.2,6.5,0.9,9.5,1.5,6.3,2.6,7.1,-1,6.5,3.9,8.3,2.1,7,2,3.7,2.8,3.7,2.6,7.9,1.8,4.1,6.7,5.3,1.2,4.9,4.6,1.3,5.5,5.4,-1.9,1.2,6,-0.9,1,1.5,3.5,-1.8
1/9/2024 11:00,13.7389,58.8873,1.052,50.77,-2,8.4,0.2,11.5,2,4.8,4.5,4.6,2.9,8.9,5.1,7.2,3.7,2.9,5.8,2.2,4.6,-0.7,4.6,3.4,2.8,0.4,-1.3,-2.1,1.4,3.2,-1.6,6.7,-3.1,5.5,0.8,4,-2.2,-1.8,-7.4,-1.1,-3.3,-4.5
1/9/2024 11:30,13.2614,56.8763,1.103,53.21,1.7,9.7,1.9,8,4.3,5.8,2.9,4.4,4,6.8,3.7,4.9,4.1,4,2.4,6.4,2.2,0.4,2.9,5.5,-0.4,4.4,1.5,6.6,4,7.5,-0.1,3.3,1.4,5.5,2.3,3.4,-1.3,7.9,-5.5,-1.5,-7.7,-2.1
1/9/2024 12:00,12.1905,59.6571,0.933,44.01,1.3,9.4,1.1,10.7,1.7,13.6,1.8,10,1.6,7.9,2.6,8.1,5.3,4.5,7.9,3,3.7,0.3,1.5,4.1,0,2.8,2.3,4.3,2.5,1.8,-0.4,1.2,0.8,-0.3,-2.7,3.4,-0.1,-1.7,-5.4,-5.5,-8.7,-6.3
1/9/2024 12:30,11.365,68.5803,0.989,61.52,-0.9,10.4,0,12.5,-0.1,8.6,2.2,6.7,4.2,3.7,2.1,1.7,-3.4,0.3,-0.7,3.4,5.4,4.4,6.9,0.6,4.8,-2,8.1,0.1,2.5,-1.9,4.3,-4.5,2.6,-1.4,4.7,-2.5,2.6,-3.7,-0.4,-2.5,-11.7,-4.4
1/9/2024 13:00,11.9363,54.4458,0.988,48.86,2.8,10.9,3.1,11.8,1.9,12.6,2.3,10.3,2.5,8,-0.5,8.7,0.4,6.9,0.9,5.5,1.8,2.3,4.2,7.7,2.8,3.9,0.5,7.6,3.8,3.3,6,6.4,7.3,4.7,1.9,4.7,7.4,1.3,1.4,-1.3,-10.2,-5.6
1/9/2024 13:30,13.1858,54.5241,1.02,47.58,4,9.3,-0.2,9.3,0.4,10.4,-0.6,11,3.5,12.3,7.4,10.1,5,9.6,4,7,4.3,6.6,7,5.9,5.6,5.6,1.3,2.1,5.7,3.6,5,1.5,4.5,2.3,3.5,4.3,4.2,-0.6,2.4,-0.4,-15.1,-4.3
1/9/2024 14:00,13.6011,61.4427,1.052,56.26,6.3,8.1,4.9,9.2,7.6,10.9,4.9,10.5,2.5,10.5,2.8,10.5,2.1,10.1,6.6,9.3,4.6,11.7,6.8,7.9,4.8,10.1,0.2,9.4,1.4,7.9,0.6,8.7,-0.5,5.7,0.4,10.6,-0.1,10.4,-0.9,6,-13.9,-5.2
1/9/2024 14:30,13.4143,62.1602,1.009,57.52,3.1,8.1,6.2,9.7,5,8.8,4.3,7.4,4.6,7.7,5.6,10.1,4.7,9.9,4.3,9.7,4.4,9.4,3.7,9.9,4.6,9.7,4.9,7.7,5.3,7,3.8,10.4,5.2,10.4,4.4,12.6,2.2,11.5,-0.2,9.9,-6.5,-0.5
1/9/2024 15:00,13.227,59.1139,0.971,45.65,5.3,13.1,6.3,9.4,10.9,11.2,7.1,13.3,4.8,13.3,3.6,10.6,4.3,10.8,6,12,7.1,14.2,6.6,13.2,4.6,14.4,3.1,16.6,6.6,13.5,4.7,13.6,6.9,13.6,3.3,16.4,1.2,9.8,0,10,-11.3,2.4
1/9/2024 15:30,14.165,59.3264,1.035,52.14,3.9,10,9.3,7.9,4.2,13.1,7.6,14.4,7,17,9,13.9,6.2,15.4,6.1,15.4,6.7,14.6,5.5,14.1,5.7,12.8,4.5,11.1,4.6,14.8,5.7,12.8,6.3,13.8,4.6,13.5,-0.4,14,2.5,8.1,-12.7,5.1
1/9/2024 16:00,14.1761,56.9525,0.995,52.48,8.1,14.8,8.6,15.9,5.6,12.3,9.6,15.3,5.2,14.2,6.7,13.9,9.2,13.8,10,13,9.7,15.5,7.5,16.4,9.8,18.3,2.3,18.3,4.1,13.9,3,19.1,6.8,13.5,6.6,13.4,1,14.3,2.5,11,-10.6,8.5
1/9/2024 16:30,13.9356,60.5521,1.014,61.62,8.5,16.8,11,16.3,8.2,16.9,9.7,12.6,6.1,16,7.9,17.8,6.1,12.5,8.1,13.9,4.6,15.1,7.6,15.5,5.5,15.9,7.2,16.8,6.4,15.2,4.1,15.8,2.9,16.1,2.6,15.2,4,13.8,6.5,14.1,-6.9,10.8
1/9/2024 17:00,12.5449,58.4656,0.903,53.03,7.3,11.4,9.1,12.9,10.5,15.9,10.9,16,7.6,14.9,6.3,16.3,6.5,14.6,7.9,12.9,7.5,13.4,7.3,14.7,6.8,14.6,5.7,15.8,3.8,18.3,6.4,16.6,6.1,13.6,1.8,18.8,4.3,15.7,3.2,10.5,-10.8,6.1
1/9/2024 17:30,12.1905,56.1501,0.954,50.05,6.9,11.1,11.8,11.9,8.7,13.8,10.1,14.1,8.7,15.2,9.3,13.6,9.3,13.2,11.4,12.4,11.1,18.7,11,13.8,8.7,13.1,11.3,16,9.4,13.2,10.6,15.2,9.5,15.9,11.1,15.8,7.6,12.7,7.6,9.1,-1,6.9
1/9/2024 18:00,12.475,57.5161,0.87,53.57,11,9.5,12.5,12.9,12.1,11.1,10.5,10.2,12,10.6,11.9,9.6,12.5,12.4,15.2,11.6,11.2,13.6,11.8,10.6,11,11.8,11.1,12.6,11.6,11.3,12.9,11.5,10,9.7,11.1,8.1,8.1,4.9,10.4,5.4,-3.6,1.7
1/9/2024 18:30,10.7077,59.4652,0.839,30.99,12.5,9.2,8.6,8.3,13,6.5,11.7,8.2,15.1,12.5,10,8.4,14.1,9.8,14.9,13.4,13.3,9.8,16.1,8.9,12.4,10,11.6,12.6,13.1,10.4,10.1,10.3,11,7.3,13.2,9,11.3,12.4,6.3,9.4,-2.8,4.1
1/9/2024 19:00,9.57808,63.4725,0.814,44.35,17.6,6.4,12.4,9.4,13.2,9.3,13.1,6.4,19.6,8.7,18.1,8.7,15.8,5.3,15,9,14.2,10,19.2,9.2,17.7,10.6,15.1,9.1,13.4,10.4,12.4,5.6,14.8,6.9,14.8,5.1,14.7,7.2,11.4,3.2,-7.9,4.2
1/9/2024 19:30,7.90643,65.2292,0.724,38.89,17.6,5.1,14.4,4.9,16,6.4,17.1,7.8,12.6,8.7,15.7,6.2,16.2,5.9,18,9.3,16.5,9.2,12.9,9.6,12.6,5.8,17.1,9.1,15.8,8.6,15,8.8,13,11.9,15.1,7.7,18,11.2,8.4,1.4,-7.8,5
1/9/2024 20:00,8.588,66.2216,0.843,48.02,15.9,10.2,13.9,7.4,13.5,8.3,15.8,8,17.8,8.7,18.8,7,18.6,8.5,15.2,9,14.8,11.5,15.5,11.6,13.1,10.3,18.4,8.8,18.8,7.4,19.5,7.4,15.3,8.9,16.2,6.1,14.7,10.1,6.5,2.9,-9.2,2.5
1/9/2024 20:30,8.1205,66.723,0.867,52.04,15.8,10.3,15.7,13.2,16,10.1,12.2,12.4,12.3,10.2,15,10.8,15.2,12.5,16,11.3,14.9,9,14.1,9.8,15.8,10,15.5,12.9,19.2,11.8,17.8,6.9,16.4,9.6,19.9,11.3,15.5,9.9,11.6,6.9,0.9,0
1/9/2024 21:00,8.56189,63.3385,0.945,56.01,18.8,12.8,17.7,5.9,18,13.4,13.8,7.8,17.5,9.2,15.5,6.2,16.5,9.4,15.9,6.9,17.6,6.3,15.5,7.4,12.8,5.2,16.5,5.1,19.2,6.1,18.5,8.2,17.7,6,16.3,8.1,16.3,7.8,11.5,6.2,-4.4,1.1
